penalty,sigmoid,log_scale,rng_seed,iteration,loss
quadratic_over_rho,logistic,false,2061,112,93.65615096666659
quadratic_over_rho,logistic,false,2061,113,87.87296533094325
quadratic_over_rho,logistic,false,2061,114,98.9831169479638
quadratic_over_rho,logistic,false,2061,115,94.86512611369949
quadratic_over_rho,logistic,false,2061,116,96.65102135808745
quadratic_over_rho,logistic,false,2061,117,104.43626458798781
quadratic_over_rho,logistic,false,2061,118,85.40416229432029
quadratic_over_rho,logistic,false,2061,119,87.04150397889815
quadratic_over_rho,logistic,false,2061,120,86.66106251368596
quadratic_over_rho,logistic,false,2061,121,95.22410169453327
quadratic_over_rho,logistic,false,2061,122,86.31019309460747
quadratic_over_rho,logistic,false,2061,123,99.63422946390664
quadratic_over_rho,logistic,false,2061,124,108.5358049880944
quadratic_over_rho,logistic,false,2061,125,87.77220890947204
quadratic_over_rho,logistic,false,2061,126,83.51543527728985
quadratic_over_rho,logistic,false,2061,127,86.57540611283662
quadratic_over_rho,logistic,false,2061,128,91.95645557617034
quadratic_over_rho,logistic,false,2061,129,95.80804352017394
quadratic_over_rho,logistic,false,2061,130,83.34168174893074
quadratic_over_rho,logistic,false,2061,131,88.83073795520998
quadratic_over_rho,logistic,false,2061,132,97.25507588947822
quadratic_over_rho,logistic,false,2061,133,72.76898191809089
quadratic_over_rho,logistic,false,2061,134,108.9804121225044
quadratic_over_rho,logistic,false,2061,135,114.19061671462697
quadratic_over_rho,logistic,false,2061,136,101.59809368457096
quadratic_over_rho,logistic,false,2061,137,106.19615031046675
quadratic_over_rho,logistic,false,2061,138,102.43662298320949
quadratic_over_rho,logistic,false,2061,139,89.08395784868985
quadratic_over_rho,logistic,false,2061,140,86.70538524513137
quadratic_over_rho,logistic,false,2061,141,92.26477651667945
quadratic_over_rho,logistic,false,2061,142,85.23412538276077
quadratic_over_rho,logistic,false,2061,143,104.20370319493531
quadratic_over_rho,logistic,false,2061,144,100.66139402924846
quadratic_over_rho,logistic,false,2061,145,71.21271064326974
quadratic_over_rho,logistic,false,2061,146,95.17707659615074
quadratic_over_rho,logistic,false,2061,147,85.0382415517718
quadratic_over_rho,logistic,false,2061,148,90.91014867075378
quadratic_over_rho,logistic,false,2061,149,96.83922405325492
quadratic_over_rho,logistic,false,2061,150,88.48745893481876
quadratic_over_rho,logistic,false,2061,151,109.29913272627242
quadratic_over_rho,logistic,false,2061,152,84.96026096717505
quadratic_over_rho,logistic,false,2061,153,101.61190895312009
quadratic_over_rho,logistic,false,2061,154,91.47526020128883
quadratic_over_rho,logistic,false,2061,155,84.59214763943493
quadratic_over_rho,logistic,false,2061,156,88.51531582607353
quadratic_over_rho,logistic,false,2061,157,89.48386984098913
quadratic_over_rho,logistic,false,2061,158,101.38300848403982
quadratic_over_rho,logistic,false,2061,159,89.15464942677364
quadratic_over_rho,logistic,false,2061,160,78.71803363308035
quadratic_over_rho,logistic,false,2061,161,95.8829318330758
quadratic_over_rho,logistic,false,2061,162,105.12849784796455
quadratic_over_rho,logistic,false,2061,163,92.7883908551185
quadratic_over_rho,logistic,false,2061,164,80.09600668690265
quadratic_over_rho,logistic,false,2061,165,98.99668981471959
quadratic_over_rho,logistic,false,2061,166,80.1755871295031
quadratic_over_rho,logistic,false,2061,167,92.80553922810813
quadratic_over_rho,logistic,false,2061,168,84.18228694041018
quadratic_over_rho,logistic,false,2061,169,82.47171031810029
quadratic_over_rho,logistic,false,2061,170,94.77357203280987
quadratic_over_rho,logistic,false,2061,171,80.66035679980799
quadratic_over_rho,logistic,false,2061,172,100.75647064835475
quadratic_over_rho,logistic,false,2061,173,102.26330505087675
quadratic_over_rho,logistic,false,2061,174,94.58273720731094
quadratic_over_rho,logistic,false,2061,175,91.97744572832795
quadratic_over_rho,logistic,false,2061,176,87.90382575578444
quadratic_over_rho,logistic,false,2061,177,79.25223844569382
quadratic_over_rho,logistic,false,2061,178,94.21221615546298
quadratic_over_rho,logistic,false,2061,179,4.149784011396716e10
quadratic_over_rho,logistic,false,2061,180,4.111024841171762e10
quadratic_over_rho,logistic,false,2061,181,1.9626621715339173e6
quadratic_over_rho,logistic,false,2061,182,1.5877481460537773e6
quadratic_over_rho,logistic,false,2061,183,151.3194114542727
quadratic_over_rho,logistic,false,2061,184,101.39013628793565
quadratic_over_rho,logistic,false,2061,185,77.97359189547534
quadratic_over_rho,logistic,false,2061,186,87.49535425589814
quadratic_over_rho,logistic,false,2061,187,92.94803752776278
quadratic_over_rho,logistic,false,2061,188,74.16272148631853
quadratic_over_rho,logistic,false,2061,189,4.987588212218406e12
quadratic_over_rho,logistic,false,2061,190,4.499463070162723e12
quadratic_over_rho,logistic,false,2061,191,4.585190122051752e6
quadratic_over_rho,logistic,false,2061,192,4.160715136989861e6
quadratic_over_rho,logistic,false,2061,193,127.11295769850634
quadratic_over_rho,logistic,false,2061,194,132.3471966973027
quadratic_over_rho,logistic,false,2061,195,84.84956219040889
quadratic_over_rho,logistic,false,2061,196,78.96551037951073
quadratic_over_rho,logistic,false,2061,197,97.6400036352155
quadratic_over_rho,logistic,false,2061,198,102.35046371748017
quadratic_over_rho,logistic,false,2061,199,82.54422403836159
quadratic_over_rho,logistic,false,2061,200,84.70934070747535
quadratic_over_rho,logistic,false,2061,201,87.16239516430961
quadratic_over_rho,logistic,false,2061,202,77.39448166704936
quadratic_over_rho,logistic,false,2061,203,70.23166133627487
quadratic_over_rho,logistic,false,2061,204,84.82274599625447
quadratic_over_rho,logistic,false,2061,205,76.92979164835222
quadratic_over_rho,logistic,false,2061,206,99.96112105739327
quadratic_over_rho,logistic,false,2061,207,104.4569766989215
quadratic_over_rho,logistic,false,2061,208,94.6794150168844
quadratic_over_rho,logistic,false,2061,209,107.25453772714353
quadratic_over_rho,logistic,false,2061,210,70.0637295010262
quadratic_over_rho,logistic,false,2061,211,1.6680695469963565e8
quadratic_over_rho,logistic,false,2061,212,1.329312083645801e8
quadratic_over_rho,logistic,false,2061,213,112.65549230596548
quadratic_over_rho,logistic,false,2061,214,123.87902720915307
quadratic_over_rho,logistic,false,2061,215,102.41283905097191
quadratic_over_rho,logistic,false,2061,216,93.14862249311345
quadratic_over_rho,logistic,false,2061,217,83.41911543644133
quadratic_over_rho,logistic,false,2061,218,93.70531795469279
quadratic_over_rho,logistic,false,2061,219,90.09457683995285
quadratic_over_rho,logistic,false,2061,220,93.64112346976239
quadratic_over_rho,logistic,false,2061,221,86.42878281661689
quadratic_over_rho,logistic,false,2061,222,102.45465357695512
quadratic_over_rho,logistic,false,2061,223,83.77003919395045
quadratic_over_rho,logistic,false,2061,224,86.33147825447045
quadratic_over_rho,logistic,false,2061,225,87.2962254489924
quadratic_over_rho,logistic,false,2061,226,94.49875163499983
quadratic_over_rho,logistic,false,2061,227,80.24158317845603
quadratic_over_rho,logistic,false,2061,228,98.2943978436842
quadratic_over_rho,logistic,false,2061,229,90.2143965047743
quadratic_over_rho,logistic,false,2061,230,98.1344437166194
quadratic_over_rho,logistic,false,2061,231,98.30646064361672
quadratic_over_rho,logistic,false,2061,232,87.9689230553083
quadratic_over_rho,logistic,false,2061,233,92.01996673899046
quadratic_over_rho,logistic,false,2061,234,101.89630855272185
quadratic_over_rho,logistic,false,2061,235,87.23123848403462
quadratic_over_rho,logistic,false,2061,236,100.62400094571943
quadratic_over_rho,logistic,false,2061,237,102.69382293287647
quadratic_over_rho,logistic,false,2061,238,102.90777136336844
quadratic_over_rho,logistic,false,2061,239,95.07151898183652
quadratic_over_rho,logistic,false,2061,240,90.08074707379777
quadratic_over_rho,logistic,false,2061,241,95.05015243820829
quadratic_over_rho,logistic,false,2061,242,89.71548849758904
quadratic_over_rho,logistic,false,2061,243,82.32873141224766
quadratic_over_rho,logistic,false,2061,244,93.6990058699623
quadratic_over_rho,logistic,false,2061,245,87.34824962324927
quadratic_over_rho,logistic,false,2061,246,83.82946217995823
quadratic_over_rho,logistic,false,2061,247,106.68271835886304
quadratic_over_rho,logistic,false,2061,248,78.69179214639405
quadratic_over_rho,logistic,false,2061,249,88.8359272731078
quadratic_over_rho,logistic,false,2061,250,92.64661396812916
quadratic_over_rho,logistic,false,2061,251,103.62603499620751
quadratic_over_rho,logistic,false,2061,252,106.02045309932605
quadratic_over_rho,logistic,false,2061,253,84.07624872212804
quadratic_over_rho,logistic,false,2061,254,99.05558399534388
quadratic_over_rho,logistic,false,2061,255,95.26108679571698
quadratic_over_rho,logistic,false,2061,256,93.2883907473078
quadratic_over_rho,logistic,false,2061,257,82.71630927476245
quadratic_over_rho,logistic,false,2061,258,99.9025928041758
quadratic_over_rho,logistic,false,2061,259,82.81736241396241
quadratic_over_rho,logistic,false,2061,260,86.41612902756432
quadratic_over_rho,logistic,false,2061,261,72.03847880173919
quadratic_over_rho,logistic,false,2061,262,95.96494041028878
quadratic_over_rho,logistic,false,2061,263,77.68802544265075
quadratic_over_rho,logistic,false,2061,264,83.34301416649267
quadratic_over_rho,logistic,false,2061,265,94.21064834562347
quadratic_over_rho,logistic,false,2061,266,100.11234340608327
quadratic_over_rho,logistic,false,2061,267,100.39110877527723
quadratic_over_rho,logistic,false,2061,268,85.59344351467931
quadratic_over_rho,logistic,false,2061,269,90.14831126448979
quadratic_over_rho,logistic,false,2061,270,97.26733033270774
quadratic_over_rho,logistic,false,2061,271,94.42590604867578
quadratic_over_rho,logistic,false,2061,272,106.8850758482612
quadratic_over_rho,logistic,false,2061,273,70.67514540030429
quadratic_over_rho,logistic,false,2061,274,97.86240400360421
quadratic_over_rho,logistic,false,2061,275,83.80945263379283
quadratic_over_rho,logistic,false,2061,276,100.04225882623025
quadratic_over_rho,logistic,false,2061,277,76.09258291480803
quadratic_over_rho,logistic,false,2061,278,90.55997679004757
quadratic_over_rho,logistic,false,2061,279,86.26567491448623
quadratic_over_rho,logistic,false,2061,280,88.6686011709315
quadratic_over_rho,logistic,false,2061,281,105.6379605248324
quadratic_over_rho,logistic,false,2061,282,100.29857258006695
quadratic_over_rho,logistic,false,2061,283,88.11539375872408
quadratic_over_rho,logistic,false,2061,284,84.39613372288309
quadratic_over_rho,logistic,false,2061,285,81.30044849600378
quadratic_over_rho,logistic,false,2061,286,96.88885775524892
quadratic_over_rho,logistic,false,2061,287,89.5689161273575
quadratic_over_rho,logistic,false,2061,288,79.81818352531006
quadratic_over_rho,logistic,false,2061,289,88.56842676855545
quadratic_over_rho,logistic,false,2061,290,86.20575473463305
quadratic_over_rho,logistic,false,2061,291,82.03875794015687
quadratic_over_rho,logistic,false,2061,292,102.41386843330658
quadratic_over_rho,logistic,false,2061,293,80.91756962652295
quadratic_over_rho,logistic,false,2061,294,119.57870799749846
quadratic_over_rho,logistic,false,2061,295,88.97860147424237
quadratic_over_rho,logistic,false,2061,296,84.29552469561887
quadratic_over_rho,logistic,false,2061,297,89.12242291362817
quadratic_over_rho,logistic,false,2061,298,99.37832625482949
quadratic_over_rho,logistic,false,2061,299,99.73185542000562
quadratic_over_rho,logistic,false,2061,300,96.5002096760498
quadratic_over_rho,logistic,false,2061,301,83.21257064258252
quadratic_over_rho,logistic,false,2061,302,98.6366787775428
quadratic_over_rho,logistic,false,2061,303,95.0592087055056
quadratic_over_rho,logistic,false,2061,304,91.09870457900568
quadratic_over_rho,logistic,false,2061,305,90.41712897041177
quadratic_over_rho,logistic,false,2061,306,101.1521572339196
quadratic_over_rho,logistic,false,2061,307,107.8254795649882
quadratic_over_rho,logistic,false,2061,308,93.74978442000517
quadratic_over_rho,logistic,false,2061,309,89.84754638498045
quadratic_over_rho,logistic,false,2061,310,104.60139506455344
quadratic_over_rho,logistic,false,2061,311,98.20858048015779
quadratic_over_rho,logistic,false,2061,312,95.213523139111
quadratic_over_rho,logistic,false,2061,313,86.15762416786478
quadratic_over_rho,logistic,false,2061,314,99.46448906581458
quadratic_over_rho,logistic,false,2061,315,94.36723080106755
quadratic_over_rho,logistic,false,2061,316,91.73805751971753
quadratic_over_rho,logistic,false,2061,317,86.40325348025085
quadratic_over_rho,logistic,false,2061,318,87.89134355608368
quadratic_over_rho,logistic,false,2061,319,89.70890396915557
quadratic_over_rho,logistic,false,2061,320,86.66691371485922
quadratic_over_rho,logistic,false,2061,321,80.80827555855909
quadratic_over_rho,logistic,false,2061,322,95.10958573996186
quadratic_over_rho,logistic,false,2061,323,88.84891788480232
quadratic_over_rho,logistic,false,2061,324,71.61509047102838
quadratic_over_rho,logistic,false,2061,325,87.12783029822042
quadratic_over_rho,logistic,false,2061,326,87.91826894322867
quadratic_over_rho,logistic,false,2061,327,80.54625680787939
quadratic_over_rho,logistic,false,2061,328,95.76158676319709
quadratic_over_rho,logistic,true,2062,2,104.44866452535346
quadratic_over_rho,logistic,true,2062,3,115.48040560244299
quadratic_over_rho,logistic,true,2062,4,110.18580779827657
quadratic_over_rho,logistic,true,2062,5,96.0149686667115
quadratic_over_rho,logistic,true,2062,6,86.58202456994464
quadratic_over_rho,logistic,true,2062,7,83.59356364234344
quadratic_over_rho,logistic,true,2062,8,110.199979966752
quadratic_over_rho,logistic,true,2062,9,91.36770357855256
quadratic_over_rho,logistic,true,2062,10,91.81669801134697
quadratic_over_rho,logistic,true,2062,11,93.55448642302851
quadratic_over_rho,logistic,true,2062,12,94.20239706132945
quadratic_over_rho,logistic,true,2062,13,79.41454409514388
quadratic_over_rho,logistic,true,2062,14,87.49034308475335
quadratic_over_rho,logistic,true,2062,15,90.18225418853665
quadratic_over_rho,logistic,true,2062,16,90.54055482947554
quadratic_over_rho,logistic,true,2062,17,79.79659936502556
quadratic_over_rho,logistic,true,2062,18,93.99781803681823
quadratic_over_rho,logistic,true,2062,19,98.68378139983706
quadratic_over_rho,logistic,true,2062,20,85.92653996949676
quadratic_over_rho,logistic,true,2062,21,89.79559930945824
quadratic_over_rho,logistic,true,2062,22,99.55077330542295
quadratic_over_rho,logistic,true,2062,23,103.48772986164418
quadratic_over_rho,logistic,true,2062,24,99.79515511774426
quadratic_over_rho,logistic,true,2062,25,2.7770512311955224e16
quadratic_over_rho,logistic,true,2062,26,2.3436976429872892e16
quadratic_over_rho,logistic,true,2062,27,1.0312700452089999e15
quadratic_over_rho,logistic,true,2062,28,9.928539888825642e14
quadratic_over_rho,logistic,true,2062,29,100.83490457704633
quadratic_over_rho,logistic,true,2062,30,85.51947207977891
quadratic_over_rho,logistic,true,2062,31,2.742680538696113e16
quadratic_over_rho,logistic,true,2062,32,2.602735498209764e16
quadratic_over_rho,logistic,true,2062,33,99.06864979929499
quadratic_over_rho,logistic,true,2062,34,85.15917530394451
quadratic_over_rho,logistic,true,2062,35,85.61884002245138
quadratic_over_rho,logistic,true,2062,36,110.20604867419557
quadratic_over_rho,logistic,true,2062,37,94.28955995779681
quadratic_over_rho,logistic,true,2062,38,98.94018681129462
quadratic_over_rho,logistic,true,2062,39,103.29007863149826
quadratic_over_rho,logistic,true,2062,40,104.15874817858983
quadratic_over_rho,logistic,true,2062,41,73.77720733365223
quadratic_over_rho,logistic,true,2062,42,84.80440153664425
quadratic_over_rho,logistic,true,2062,43,7.824854297691355e14
quadratic_over_rho,logistic,true,2062,44,9.065677276575709e14
quadratic_over_rho,logistic,true,2062,45,96.55351272702437
quadratic_over_rho,logistic,true,2062,46,89.83075376042524
quadratic_over_rho,logistic,true,2062,47,78.32006440926394
quadratic_over_rho,logistic,true,2062,48,71.83936495583094
quadratic_over_rho,logistic,true,2062,49,95.73772720234147
quadratic_over_rho,logistic,true,2062,50,104.39303318162365
quadratic_over_rho,logistic,true,2062,51,84.62571252282139
quadratic_over_rho,logistic,true,2062,52,96.57239554116815
quadratic_over_rho,logistic,true,2062,53,79.28707228315238
quadratic_over_rho,logistic,true,2062,54,83.68248109125513
