penalty,sigmoid,iteration,loss
quadratic_over_rho,default,179,83.25822448015681
quadratic_over_rho,default,180,89.97126675765347
quadratic_over_rho,default,181,86.7262763358119
quadratic_over_rho,default,182,84.09952299776924
quadratic_over_rho,default,183,102.60955773388315
quadratic_over_rho,default,184,89.96401682070565
quadratic_over_rho,default,185,71.02982328878969
quadratic_over_rho,default,186,94.75223861995858
quadratic_over_rho,default,187,90.81388742541738
quadratic_over_rho,default,188,99.88605799687474
quadratic_over_rho,default,189,89.90104836160918
quadratic_over_rho,default,190,95.87572240453372
quadratic_over_rho,default,191,70.50625777435938
quadratic_over_rho,default,192,97.10450252817432
quadratic_over_rho,default,193,92.549023318729
quadratic_over_rho,default,194,104.58809163252536
quadratic_over_rho,default,195,90.45480343039877
quadratic_over_rho,default,196,82.44398209818762
quadratic_over_rho,default,197,92.67890904000687
quadratic_over_rho,default,198,90.37048978450864
quadratic_over_rho,default,199,93.13432053040192
quadratic_over_rho,default,200,88.00874587375311
quadratic_over_rho,default,201,94.73430511980031
quadratic_over_rho,default,202,69.70218797598254
quadratic_over_rho,default,203,99.90416821081399
quadratic_over_rho,default,204,85.79431731783782
quadratic_over_rho,default,205,84.5157429980754
quadratic_over_rho,default,206,97.1327643823873
quadratic_over_rho,default,207,83.67238162821448
quadratic_over_rho,default,208,101.59944806271243
quadratic_over_rho,default,209,9.884140867259693e17
quadratic_over_rho,default,210,6.201704344931579e17
quadratic_over_rho,default,211,82.23724156440763
quadratic_over_rho,default,212,72.87511857603215
quadratic_over_rho,default,213,2.681587797012873e11
quadratic_over_rho,default,214,2.778513302636056e11
quadratic_over_rho,default,215,100.04292829393842
quadratic_over_rho,default,216,82.5844786267244
quadratic_over_rho,default,217,82.48848080197315
quadratic_over_rho,default,218,91.51536519940197
quadratic_over_rho,default,219,94.473112662756
quadratic_over_rho,default,220,91.74510513930711
quadratic_over_rho,default,221,89.24898930993731
quadratic_over_rho,default,222,99.9617945722286
quadratic_over_rho,default,223,78.89364114211143
quadratic_over_rho,default,224,86.96311201852825
quadratic_over_rho,default,225,89.73379298296629
quadratic_over_rho,default,226,107.97248046405906
quadratic_over_rho,default,227,83.35458042316704
quadratic_over_rho,default,228,84.77862567776778
quadratic_over_rho,default,229,84.74093903506049
quadratic_over_rho,default,230,101.21020554196328
quadratic_over_rho,default,231,72.80261260858009
quadratic_over_rho,default,232,89.76709178580765
quadratic_over_rho,default,233,97.37707706587376
quadratic_over_rho,default,234,92.71502783855748
quadratic_over_rho,default,235,74.25829018696768
quadratic_over_rho,default,236,95.77704781903223
quadratic_over_rho,default,237,89.12324480478372
quadratic_over_rho,default,238,98.54261976712512
quadratic_over_rho,default,239,95.02828854702165
quadratic_over_rho,default,240,93.18625560432685
quadratic_over_rho,default,241,95.39497356521566
quadratic_over_rho,default,242,84.02054583189897
quadratic_over_rho,default,243,88.11249759868039
quadratic_over_rho,default,244,97.94247869566286
quadratic_over_rho,default,245,88.9075641721919
quadratic_over_rho,default,246,88.60771478434624
quadratic_over_rho,default,247,97.8912508531972
quadratic_over_rho,default,248,74.75712562871706
quadratic_over_rho,default,249,84.80219727211143
quadratic_over_rho,default,250,103.04055655404706
quadratic_over_rho,default,251,76.09408444690814
quadratic_over_rho,default,252,106.88528296156724
quadratic_over_rho,default,253,86.59121578543296
quadratic_over_rho,default,254,73.62168931445116
quadratic_over_rho,default,255,85.16935638940366
quadratic_over_rho,default,256,97.44475434636047
quadratic_over_rho,default,257,94.5754021271962
quadratic_over_rho,default,258,78.07803807135343
quadratic_over_rho,default,259,79.72774926708539
quadratic_over_rho,default,260,92.34894300095034
quadratic_over_rho,default,261,84.15711273731335
quadratic_over_rho,default,262,82.13494276655959
quadratic_over_rho,default,263,88.7426275702392
quadratic_over_rho,default,264,92.69634351496147
quadratic_over_rho,default,265,84.82636942297192
quadratic_over_rho,default,266,88.94726320883925
quadratic_over_rho,default,267,97.98872869549747
quadratic_over_rho,default,268,82.70382298922188
quadratic_over_rho,default,269,87.42076366508215
quadratic_over_rho,default,270,95.4131409402506
quadratic_over_rho,default,271,91.88229271127423
quadratic_over_rho,default,272,78.83111530438106
quadratic_over_rho,default,273,78.78501407510699
quadratic_over_rho,default,274,88.44057683369866
quadratic_over_rho,default,275,89.23890258904643
quadratic_over_rho,default,276,75.81549335751194
quadratic_over_rho,default,277,79.27023886418553
quadratic_over_rho,default,278,93.14727290855255
quadratic_over_rho,default,279,88.56578168322838
quadratic_over_rho,default,280,95.85320263553608
quadratic_over_rho,default,281,89.77004735298966
quadratic_over_rho,default,282,105.90212524702662
quadratic_over_rho,logistic,2,109.61976326507497
quadratic_over_rho,logistic,3,113.51461778300981
quadratic_over_rho,logistic,4,112.9674362049071
quadratic_over_rho,logistic,5,111.92082051974461
quadratic_over_rho,logistic,6,109.0024897034402
quadratic_over_rho,logistic,7,104.40657096474841
quadratic_over_rho,logistic,8,100.33957775062665
quadratic_over_rho,logistic,9,89.36986608371019
quadratic_over_rho,logistic,10,91.97406620830859
quadratic_over_rho,logistic,11,104.98367723845067
quadratic_over_rho,logistic,12,68.71595833755639
quadratic_over_rho,logistic,13,96.29825759235007
quadratic_over_rho,logistic,14,85.02394219172018
quadratic_over_rho,logistic,15,94.24593026931173
quadratic_over_rho,logistic,16,98.44666879756794
quadratic_over_rho,logistic,17,95.99077490210932
quadratic_over_rho,logistic,18,97.98131452830076
quadratic_over_rho,logistic,19,97.19136009280305
quadratic_over_rho,logistic,20,97.79744857901963
quadratic_over_rho,logistic,21,82.09331078417306
quadratic_over_rho,logistic,22,102.94164791396709
quadratic_over_rho,logistic,23,94.15262996053129
quadratic_over_rho,logistic,24,75.32145830257278
quadratic_over_rho,logistic,25,2.5690246885801323e12
quadratic_over_rho,logistic,26,3.9921595369969854e12
quadratic_over_rho,logistic,27,3.8596974750927743e6
quadratic_over_rho,logistic,28,3.9149291934218975e6
quadratic_over_rho,logistic,29,184.33784090415207
quadratic_over_rho,logistic,30,202.93506952606148
quadratic_over_rho,logistic,31,101.19533166964007
quadratic_over_rho,logistic,32,84.12564544947519
quadratic_over_rho,logistic,33,77.91475770525147
quadratic_over_rho,logistic,34,99.28176597020814
quadratic_over_rho,logistic,35,85.07271287197263
quadratic_over_rho,logistic,36,67.86471353351928
quadratic_over_rho,logistic,37,95.60663187210604
quadratic_over_rho,logistic,38,101.46684016437116
quadratic_over_rho,logistic,39,87.83104720032436
quadratic_over_rho,logistic,40,93.176361316066
quadratic_over_rho,logistic,41,80.34809266969647
quadratic_over_rho,logistic,42,110.02469769125787
quadratic_over_rho,logistic,43,101.0031205312043
quadratic_over_rho,logistic,44,84.87962452486819
quadratic_over_rho,logistic,45,90.95426135875934
quadratic_over_rho,logistic,46,94.7339150475667
quadratic_over_rho,logistic,47,110.23360721857736
quadratic_over_rho,logistic,48,95.00485255357174
quadratic_over_rho,logistic,49,98.18236563551164
quadratic_over_rho,logistic,50,81.063314385947
quadratic_over_rho,logistic,51,75.32198125673065
quadratic_over_rho,logistic,52,88.58033151737743
quadratic_over_rho,logistic,53,88.54463136848256
quadratic_over_rho,logistic,54,110.77468068744162
quadratic_over_rho,logistic,55,92.44269169456528
quadratic_over_rho,logistic,56,92.7719029126129
quadratic_over_rho,logistic,57,84.13939655297138
quadratic_over_rho,logistic,58,93.49018825530018
quadratic_over_rho,logistic,59,99.82616332579934
quadratic_over_rho,logistic,60,97.20132386804474
quadratic_over_rho,logistic,61,91.29059742303139
quadratic_over_rho,logistic,62,90.3391679409385
quadratic_over_rho,logistic,63,98.46743625903574
quadratic_over_rho,logistic,64,77.03920634551292
quadratic_over_rho,logistic,65,90.2824985695454
quadratic_over_rho,logistic,66,92.0181949759403
quadratic_over_rho,logistic,67,110.21383766585701
quadratic_over_rho,logistic,68,90.51362185765433
quadratic_over_rho,logistic,69,99.73936687877823
quadratic_over_rho,logistic,70,99.96185152541727
quadratic_over_rho,logistic,71,108.17837671610133
quadratic_over_rho,logistic,72,78.47694895290662
quadratic_over_rho,logistic,73,87.14870108948823
quadratic_over_rho,logistic,74,77.56788545514353
quadratic_over_rho,logistic,75,86.75382700378515
quadratic_over_rho,logistic,76,90.85585317022165
quadratic_over_rho,logistic,77,84.64892420366668
quadratic_over_rho,logistic,78,93.51865596137321
quadratic_over_rho,logistic,79,95.52394699501117
quadratic_over_rho,logistic,80,86.38506704765415
quadratic_over_rho,logistic,81,82.84285539700335
quadratic_over_rho,logistic,82,86.26421426268747
quadratic_over_rho,logistic,83,76.63149176839913
quadratic_over_rho,logistic,84,90.02836874473942
quadratic_over_rho,logistic,85,75.6495760994754
quadratic_over_rho,logistic,86,74.9799175669263
quadratic_over_rho,logistic,87,91.38076171913524
quadratic_over_rho,logistic,88,88.6511831846507
quadratic_over_rho,logistic,89,95.38082417035935
quadratic_over_rho,logistic,90,93.3458954623005
quadratic_over_rho,logistic,91,89.16613884291797
quadratic_over_rho,logistic,92,94.14131062493044
quadratic_over_rho,logistic,93,83.21589747291456
quadratic_over_rho,logistic,94,88.05977720431484
quadratic_over_rho,logistic,95,90.13854761728057
quadratic_over_rho,logistic,96,87.52763255504544
quadratic_over_rho,logistic,97,76.95750643964116
quadratic_over_rho,logistic,98,92.38013853010584
quadratic_over_rho,logistic,99,93.46846914449678
quadratic_over_rho,logistic,100,91.97884041946419
quadratic_over_rho,logistic,101,93.28784183704096
quadratic_over_rho,logistic,102,111.51642243444388
quadratic_over_rho,logistic,103,67.33331996343308
quadratic_over_rho,logistic,104,90.58491254176754
quadratic_over_rho,logistic,105,80.768676776834
quadratic_over_rho,logistic,106,81.81153904037343
quadratic_over_rho,logistic,107,110.69944314468334
quadratic_over_rho,logistic,108,99.5731528426048
quadratic_over_rho,logistic,109,79.28781864433024
quadratic_over_rho,logistic,110,94.58245410081933
quadratic_over_rho,logistic,111,95.74707677774624
quadratic_over_rho,logistic,112,87.14736558362233
quadratic_over_rho,logistic,113,75.42991077746461
quadratic_over_rho,logistic,114,89.08727410976987
quadratic_over_rho,logistic,115,86.93560976775406
quadratic_over_rho,logistic,116,94.83243136883304
quadratic_over_rho,logistic,117,75.71732005067301
quadratic_over_rho,logistic,118,92.46414498622468
quadratic_over_rho,logistic,119,80.11797908642737
quadratic_over_rho,logistic,120,104.9784038943827
quadratic_over_rho,logistic,121,88.70025331641072
quadratic_over_rho,logistic,122,95.59513343404893
quadratic_over_rho,logistic,123,97.6722983134651
quadratic_over_rho,logistic,124,87.63513879568892
quadratic_over_rho,logistic,125,96.7008582119488
quadratic_over_rho,logistic,126,87.99999477976635
quadratic_over_rho,logistic,127,97.83161533034469
quadratic_over_rho,logistic,128,101.3998875865465
quadratic_over_rho,logistic,129,107.00959652608533
quadratic_over_rho,logistic,130,92.48132164644608
quadratic_over_rho,logistic,131,72.13065152473406
quadratic_over_rho,logistic,132,98.6017326463662
quadratic_over_rho,logistic,133,86.50866981859872
quadratic_over_rho,logistic,134,85.09115254197953
quadratic_over_rho,logistic,135,76.16352118249247
quadratic_over_rho,logistic,136,89.14954947267238
quadratic_over_rho,logistic,137,99.92953721935294
quadratic_over_rho,logistic,138,88.2911706208205
quadratic_over_rho,logistic,139,78.58127589894126
quadratic_over_rho,logistic,140,93.65684777398062
quadratic_over_rho,logistic,141,78.95404992543595
quadratic_over_rho,logistic,142,94.05118155223137
quadratic_over_rho,logistic,143,102.40701857191775
quadratic_over_rho,logistic,144,101.27042563136204
quadratic_over_rho,logistic,145,2.6334013825007336e10
quadratic_over_rho,logistic,146,2.369170055180674e10
quadratic_over_rho,logistic,147,507727.3315543895
quadratic_over_rho,logistic,148,508953.81417533325
quadratic_over_rho,logistic,149,109.80356026845169
quadratic_over_rho,logistic,150,123.27514492103805
quadratic_over_rho,logistic,151,80.78634370545954
quadratic_over_rho,logistic,152,96.85303343477604
quadratic_over_rho,logistic,153,2.2184853572898556e10
quadratic_over_rho,logistic,154,2.3000394086550365e10
quadratic_over_rho,logistic,155,4469.713195013701
quadratic_over_rho,logistic,156,4366.860275022537
quadratic_over_rho,logistic,157,106.7396426031259
quadratic_over_rho,logistic,158,86.8585918700912
quadratic_over_rho,logistic,159,4.2626534533580685e9
quadratic_over_rho,logistic,160,4.091829133390951e9
quadratic_over_rho,logistic,161,14600.31363215936
quadratic_over_rho,logistic,162,9893.636711837902
quadratic_over_rho,logistic,163,77.57691654158113
quadratic_over_rho,logistic,164,66.76880999201015
quadratic_over_rho,logistic,165,4.930489354188329e10
quadratic_over_rho,logistic,166,3.0260068622601227e10
quadratic_over_rho,logistic,167,79230.21073954142
quadratic_over_rho,logistic,168,84327.29014639529
quadratic_over_rho,logistic,169,96.09660660440647
quadratic_over_rho,logistic,170,102.39253394098353
quadratic_over_rho,logistic,171,81.04772227531042
quadratic_over_rho,logistic,172,82.92056473681484
quadratic_over_rho,logistic,173,96.04161045020045
quadratic_over_rho,logistic,174,87.33141084878359
quadratic_over_rho,logistic,175,94.75735176776944
quadratic_over_rho,logistic,176,105.55312802220254
quadratic_over_rho,logistic,177,84.94610827451082
quadratic_over_rho,logistic,178,72.96412663671171
quadratic_over_rho,logistic,179,94.36253329069497
quadratic_over_rho,logistic,180,80.16619345642874
quadratic_over_rho,logistic,181,95.15827317637385
quadratic_over_rho,logistic,182,99.132096621356
quadratic_over_rho,logistic,183,82.31959405841877
quadratic_over_rho,logistic,184,90.50386922424772
quadratic_over_rho,logistic,185,84.57014315760516
quadratic_over_rho,logistic,186,90.67028025754041
quadratic_over_rho,logistic,187,97.72218887824026
quadratic_over_rho,logistic,188,65.7904631724755
quadratic_over_rho,logistic,189,92.51906284376278
quadratic_over_rho,logistic,190,84.54120064604575
quadratic_over_rho,logistic,191,104.03733061137365
quadratic_over_rho,logistic,192,107.21294362348216
quadratic_over_rho,logistic,193,106.6394231927666
quadratic_over_rho,logistic,194,101.3837877606662
quadratic_over_rho,logistic,195,79.4263867852028
quadratic_over_rho,logistic,196,87.4411511927856
quadratic_over_rho,logistic,197,94.31325627782132
quadratic_over_rho,logistic,198,101.18459417713436
quadratic_over_rho,logistic,199,94.39928142863411
quadratic_over_rho,logistic,200,111.90667058116885
quadratic_over_rho,logistic,201,86.56622729072393
quadratic_over_rho,logistic,202,72.76175205594764
quadratic_over_rho,logistic,203,85.91830575013049
quadratic_over_rho,logistic,204,96.90847541746525
quadratic_over_rho,logistic,205,101.70855852541592
quadratic_over_rho,logistic,206,86.75714577571368
quadratic_over_rho,logistic,207,95.06101463200639
quadratic_over_rho,logistic,208,93.62219338794702
quadratic_over_rho,logistic,209,103.17369256928173
quadratic_over_rho,logistic,210,75.1975065064681
quadratic_over_rho,logistic,211,98.60370755420989
quadratic_over_rho,logistic,212,108.14053550760967
quadratic_over_rho,logistic,213,109.6423362258256
quadratic_over_rho,logistic,214,99.70003413226772
quadratic_over_rho,logistic,215,95.2924570598407
quadratic_over_rho,logistic,216,86.92084335260726
quadratic_over_rho,logistic,217,88.97150528960702
quadratic_over_rho,logistic,218,100.67561202522496
quadratic_over_rho,logistic,219,102.6441424402348
quadratic_over_rho,logistic,220,86.83510842991782
quadratic_over_rho,logistic,221,90.89833874861284
quadratic_over_rho,logistic,222,99.40441774926306
