penalty,sigmoid,iteration,loss
quadratic_over_rho,logistic,1047,91.8234558575821
quadratic_over_rho,logistic,1048,73.36663432504182
quadratic_over_rho,logistic,1049,104.1837786210449
quadratic_over_rho,logistic,1050,90.26073839541006
quadratic_over_rho,logistic,1051,87.16246172299661
quadratic_over_rho,logistic,1052,93.85820095841756
quadratic_over_rho,logistic,1053,73.61704577737294
quadratic_over_rho,logistic,1054,95.84979781090745
quadratic_over_rho,logistic,1055,91.81286862155675
quadratic_over_rho,logistic,1056,82.7886642105605
quadratic_over_rho,logistic,1057,81.82322921289044
quadratic_over_rho,logistic,1058,92.28342465976634
quadratic_over_rho,logistic,1059,78.38296759472483
quadratic_over_rho,logistic,1060,110.4425553438227
quadratic_over_rho,logistic,1061,86.09625322058568
quadratic_over_rho,logistic,1062,83.40313530340175
quadratic_over_rho,logistic,1063,78.9538783355985
quadratic_over_rho,logistic,1064,88.64927117964822
quadratic_over_rho,logistic,1065,86.19391091862097
quadratic_over_rho,logistic,1066,106.04930585036078
quadratic_over_rho,logistic,1067,103.38181536134883
quadratic_over_rho,logistic,1068,84.43764787291208
quadratic_over_rho,logistic,1069,83.01349019027133
quadratic_over_rho,logistic,1070,82.32620441163758
quadratic_over_rho,logistic,1071,78.44020772799063
quadratic_over_rho,logistic,1072,91.48845922047781
quadratic_over_rho,logistic,1073,87.2004470004078
quadratic_over_rho,logistic,1074,78.57227161377773
quadratic_over_rho,logistic,1075,84.38900693764553
quadratic_over_rho,logistic,1076,79.72426087709394
quadratic_over_rho,logistic,1077,74.77659837119192
quadratic_over_rho,logistic,1078,82.55414056895144
quadratic_over_rho,logistic,1079,101.23771042587079
quadratic_over_rho,logistic,1080,101.01291904602755
quadratic_over_rho,logistic,1081,83.40962767465203
quadratic_over_rho,logistic,1082,89.90604604163116
quadratic_over_rho,logistic,1083,82.14390117667283
quadratic_over_rho,logistic,1084,98.53029616324777
quadratic_over_rho,logistic,1085,80.04732651886323
quadratic_over_rho,logistic,1086,81.42282001795888
quadratic_over_rho,logistic,1087,73.86949050672862
quadratic_over_rho,logistic,1088,92.47940320728816
quadratic_over_rho,logistic,1089,104.7031381059884
quadratic_over_rho,logistic,1090,80.70209831051982
quadratic_over_rho,logistic,1091,87.43584885603163
quadratic_over_rho,logistic,1092,81.2384440381405
quadratic_over_rho,logistic,1093,83.22395241545735
quadratic_over_rho,logistic,1094,91.78954773928785
quadratic_over_rho,logistic,1095,84.40565303765506
quadratic_over_rho,logistic,1096,95.79389621861345
quadratic_over_rho,logistic,1097,99.78788169716567
quadratic_over_rho,logistic,1098,88.77201543603891
quadratic_over_rho,logistic,1099,80.20363155768416
quadratic_over_rho,logistic,1100,86.70565031001121
quadratic_over_rho,logistic,1101,96.55020672427155
quadratic_over_rho,logistic,1102,71.17612065007708
quadratic_over_rho,logistic,1103,88.10356408957678
quadratic_over_rho,logistic,1104,87.3901578060676
quadratic_over_rho,logistic,1105,87.4252912853869
quadratic_over_rho,logistic,1106,106.95346214505454
quadratic_over_rho,logistic,1107,92.47462711745932
quadratic_over_rho,logistic,1108,78.98427099929384
quadratic_over_rho,logistic,1109,94.70830286667442
quadratic_over_rho,logistic,1110,97.21114939372919
quadratic_over_rho,logistic,1111,87.02934033063381
quadratic_over_rho,logistic,1112,81.80749428252298
quadratic_over_rho,logistic,1113,80.87522726990136
quadratic_over_rho,logistic,1114,94.60765822633229
quadratic_over_rho,logistic,1115,97.53089103349024
quadratic_over_rho,logistic,1116,90.38817022392016
quadratic_over_rho,logistic,1117,93.82955254128588
quadratic_over_rho,logistic,1118,77.03634263491797
quadratic_over_rho,logistic,1119,85.68204239180123
quadratic_over_rho,logistic,1120,85.77276062358746
quadratic_over_rho,logistic,1121,81.31863912157084
quadratic_over_rho,logistic,1122,81.3549010613109
quadratic_over_rho,logistic,1123,81.62051078116158
quadratic_over_rho,logistic,1124,93.75823986544377
quadratic_over_rho,logistic,1125,7.475091134848992e14
quadratic_over_rho,logistic,1126,6.053335082646164e14
quadratic_over_rho,logistic,1127,1.4631502355288556e7
quadratic_over_rho,logistic,1128,1.226824922307984e7
quadratic_over_rho,logistic,1129,99.13080699655653
quadratic_over_rho,logistic,1130,87.53013585716928
quadratic_over_rho,logistic,1131,92.07699698301117
quadratic_over_rho,logistic,1132,81.84112107237584
quadratic_over_rho,logistic,1133,6.518548033770085e6
quadratic_over_rho,logistic,1134,6.771883381842274e6
quadratic_over_rho,logistic,1135,106.03011451738821
quadratic_over_rho,logistic,1136,78.09234500515913
quadratic_over_rho,logistic,1137,93.07648382823864
quadratic_over_rho,logistic,1138,95.55865721773851
quadratic_over_rho,logistic,1139,101.87022713687196
quadratic_over_rho,logistic,1140,103.83851490572172
quadratic_over_rho,logistic,1141,90.02963647512516
quadratic_over_rho,logistic,1142,86.46454938328213
quadratic_over_rho,logistic,1143,81.19543808444561
quadratic_over_rho,logistic,1144,89.72227151729379
quadratic_over_rho,logistic,1145,95.1496623910913
quadratic_over_rho,logistic,1146,96.56803338297377
quadratic_over_rho,logistic,1147,83.8947482466476
quadratic_over_rho,logistic,1148,85.70059121723156
quadratic_over_rho,logistic,1149,88.03380440431513
quadratic_over_rho,logistic,1150,86.21010507720705
quadratic_over_rho,logistic,1151,102.36102520713494
quadratic_over_rho,logistic,1152,103.00273887997572
quadratic_over_rho,logistic,1153,89.58712602717496
quadratic_over_rho,logistic,1154,98.08365879922492
quadratic_over_rho,logistic,1155,95.08901285832361
quadratic_over_rho,logistic,1156,84.18043945795172
quadratic_over_rho,logistic,1157,99.39648476117674
quadratic_over_rho,logistic,1158,83.66731790871052
quadratic_over_rho,logistic,1159,84.70678522126643
quadratic_over_rho,logistic,1160,88.76638436573502
quadratic_over_rho,logistic,1161,90.33303134983952
quadratic_over_rho,logistic,1162,99.85244070882256
quadratic_over_rho,logistic,1163,92.20012213117502
quadratic_over_rho,logistic,1164,83.23103384981955
quadratic_over_rho,logistic,1165,109.7406370833781
quadratic_over_rho,logistic,1166,80.74287884429307
quadratic_over_rho,logistic,1167,92.42706868427057
quadratic_over_rho,logistic,1168,80.40029196392365
quadratic_over_rho,logistic,1169,93.4149215230308
quadratic_over_rho,logistic,1170,83.2721322641709
quadratic_over_rho,logistic,1171,95.58560639180156
quadratic_over_rho,logistic,1172,78.44890994315043
quadratic_over_rho,logistic,1173,78.76422013573826
quadratic_over_rho,logistic,1174,95.42704117882931
quadratic_over_rho,logistic,1175,94.05527028082936
quadratic_over_rho,logistic,1176,97.33236183977765
quadratic_over_rho,logistic,1177,97.52959728120453
quadratic_over_rho,logistic,1178,91.99512873797012
quadratic_over_rho,logistic,1179,91.08880295131274
quadratic_over_rho,logistic,1180,97.7133193778259
quadratic_over_rho,logistic,1181,76.20117905513325
quadratic_over_rho,logistic,1182,95.65889003026658
quadratic_over_rho,logistic,1183,94.70581889552302
quadratic_over_rho,logistic,1184,92.21691120690762
quadratic_over_rho,logistic,1185,89.01762238409425
quadratic_over_rho,logistic,1186,90.63220161154524
quadratic_over_rho,logistic,1187,81.29456916672495
quadratic_over_rho,logistic,1188,78.96704865951433
quadratic_over_rho,logistic,1189,83.7687198438419
quadratic_over_rho,logistic,1190,90.26132206168627
quadratic_over_rho,logistic,1191,96.20597607426961
quadratic_over_rho,logistic,1192,80.26316008379592
quadratic_over_rho,logistic,1193,81.201005057124
quadratic_over_rho,logistic,1194,91.26515758613607
quadratic_over_rho,logistic,1195,86.3121599573542
quadratic_over_rho,logistic,1196,92.46838486030235
quadratic_over_rho,logistic,1197,87.94261370606826
quadratic_over_rho,logistic,1198,100.15157684351105
quadratic_over_rho,logistic,1199,91.87236380295957
quadratic_over_rho,logistic,1200,84.86179230904754
quadratic_over_rho,logistic,1201,97.63355155736582
quadratic_over_rho,logistic,1202,100.29191820521888
quadratic_over_rho,logistic,1203,92.95428080218429
quadratic_over_rho,logistic,1204,80.91687839704998
quadratic_over_rho,logistic,1205,88.89287775838847
quadratic_over_rho,logistic,1206,92.8653801589633
quadratic_over_rho,logistic,1207,74.62746694465712
quadratic_over_rho,logistic,1208,86.33914802058875
quadratic_over_rho,logistic,1209,83.48229753247145
quadratic_over_rho,logistic,1210,81.73216788867784
quadratic_over_rho,logistic,1211,90.9953706909065
quadratic_over_rho,logistic,1212,91.89398689496674
quadratic_over_rho,logistic,1213,80.7258795123005
quadratic_over_rho,logistic,1214,93.42378657928634
quadratic_over_rho,logistic,1215,89.16721352967313
quadratic_over_rho,logistic,1216,73.1321604562882
quadratic_over_rho,logistic,1217,86.44889433146359
quadratic_over_rho,logistic,1218,84.51246635682983
quadratic_over_rho,logistic,1219,94.05918770167439
quadratic_over_rho,logistic,1220,92.72830083026166
quadratic_over_rho,logistic,1221,73.08916274999638
quadratic_over_rho,logistic,1222,88.14914292395216
quadratic_over_rho,logistic,1223,97.68541588528578
quadratic_over_rho,logistic,1224,104.16997421875793
quadratic_over_rho,logistic,1225,95.3988093453637
quadratic_over_rho,logistic,1226,91.97713383190666
quadratic_over_rho,logistic,1227,89.00796546474069
quadratic_over_rho,logistic,1228,104.46847510560688
quadratic_over_rho,logistic,1229,99.23094667752257
quadratic_over_rho,logistic,1230,83.45608925981777
quadratic_over_rho,logistic,1231,99.8192154719886
quadratic_over_rho,logistic,1232,96.4161040821231
quadratic_over_rho,logistic,1233,83.67567506739577
quadratic_over_rho,logistic,1234,97.41672953175258
quadratic_over_rho,logistic,1235,89.69777381208674
quadratic_over_rho,logistic,1236,83.90163077366789
quadratic_over_rho,logistic,1237,71.2045278824686
quadratic_over_rho,logistic,1238,98.85486738494681
quadratic_over_rho,logistic,1239,98.07302724795183
quadratic_over_rho,logistic,1240,89.80684920648969
quadratic_over_rho,logistic,1241,72.7967077007511
quadratic_over_rho,logistic,1242,80.57276616974144
quadratic_over_rho,logistic,1243,105.12580547783566
quadratic_over_rho,logistic,1244,88.96529325880043
quadratic_over_rho,logistic,1245,80.73231102008754
quadratic_over_rho,logistic,1246,100.54836379194911
quadratic_over_rho,logistic,1247,88.40072706184077
quadratic_over_rho,logistic,1248,81.90238397213048
quadratic_over_rho,logistic,1249,78.27477339704018
quadratic_over_rho,logistic,1250,89.31699827947745
quadratic_over_rho,logistic,1251,106.99964084285041
quadratic_over_rho,logistic,1252,85.62676701267632
quadratic_over_rho,logistic,1253,1.3336304003113125e7
quadratic_over_rho,logistic,1254,1.5860886367654864e7
quadratic_over_rho,logistic,1255,104.05220833424002
quadratic_over_rho,logistic,1256,100.05596808000732
quadratic_over_rho,logistic,1257,85.68575193236656
quadratic_over_rho,logistic,1258,86.85883219965814
quadratic_over_rho,logistic,1259,86.08837259512183
quadratic_over_rho,logistic,1260,89.12737894782514
quadratic_over_rho,logistic,1261,87.86963022013151
quadratic_over_rho,logistic,1262,99.26737694701112
quadratic_over_rho,logistic,1263,89.65844251406251
quadratic_over_rho,logistic,1264,75.18304029075219
quadratic_over_rho,logistic,1265,90.83959339223698
quadratic_over_rho,logistic,1266,83.49441105011385
quadratic_over_rho,logistic,1267,92.21065585776951
quadratic_over_rho,logistic,1268,80.29840574301338
quadratic_over_rho,logistic,1269,101.69718395822368
quadratic_over_rho,logistic,1270,95.04838746259044
quadratic_over_rho,logistic,1271,79.57991700928602
quadratic_over_rho,logistic,1272,86.52602959898083
quadratic_over_rho,logistic,1273,87.53310695550981
quadratic_over_rho,logistic,1274,101.22275396754762
quadratic_over_rho,logistic,1275,88.34817780086125
quadratic_over_rho,logistic,1276,83.86241790429807
quadratic_over_rho,logistic,1277,99.01771074262109
quadratic_over_rho,logistic,1278,86.48649805024282
quadratic_over_rho,logistic,1279,99.3236484273614
quadratic_over_rho,logistic,1280,101.99049064681842
quadratic_over_rho,logistic,1281,95.41662229212542
quadratic_over_rho,logistic,1282,88.00635794935702
quadratic_over_rho,logistic,1283,83.14288550324953
quadratic_over_rho,logistic,1284,87.62039889461727
quadratic_over_rho,logistic,1285,88.97843567714678
quadratic_over_rho,logistic,1286,89.217267700958
quadratic_over_rho,logistic,1287,87.376640143007
quadratic_over_rho,logistic,1288,77.99716793831625
quadratic_over_rho,logistic,1289,84.32822601600408
quadratic_over_rho,logistic,1290,88.92078209423019
quadratic_over_rho,logistic,1291,89.11586893870461
quadratic_over_rho,logistic,1292,85.62568500365616
quadratic_over_rho,logistic,1293,109.2933420898449
quadratic_over_rho,logistic,1294,86.46188382319653
quadratic_over_rho,logistic,1295,96.67646388066073
quadratic_over_rho,logistic,1296,96.353693178947
quadratic_over_rho,logistic,1297,97.53674882912847
quadratic_over_rho,logistic,1298,87.8840302173301
quadratic_over_rho,logistic,1299,72.38003118284048
quadratic_over_rho,logistic,1300,81.96915462269381
quadratic_over_rho,logistic,1301,92.94593352125365
quadratic_over_rho,logistic,1302,107.71830452150176
quadratic_over_rho,logistic,1303,85.95615456122492
quadratic_over_rho,logistic,1304,82.99611790653672
quadratic_over_rho,logistic,1305,80.7180196671105
quadratic_over_rho,logistic,1306,96.59501805871471
quadratic_over_rho,logistic,1307,86.8986231798579
quadratic_over_rho,logistic,1308,87.68381687974728
quadratic_over_rho,logistic,1309,86.2686129252915
quadratic_over_rho,logistic,1310,98.91246839204933
quadratic_over_rho,logistic,1311,88.26000588001418
quadratic_over_rho,logistic,1312,71.081025443376
quadratic_over_rho,logistic,1313,86.2852392227158
quadratic_over_rho,logistic,1314,81.61852134988604
quadratic_over_rho,logistic,1315,90.44668241170807
quadratic_over_rho,logistic,1316,91.81772525124398
quadratic_over_rho,logistic,1317,81.79058233461419
quadratic_over_rho,logistic,1318,100.63092837234194
quadratic_over_rho,logistic,1319,89.33195246553511
quadratic_over_rho,logistic,1320,102.83630633204741
quadratic_over_rho,logistic,1321,94.79490776845665
quadratic_over_rho,logistic,1322,85.31215168464306
quadratic_over_rho,logistic,1323,90.1683835296516
quadratic_over_rho,logistic,1324,88.8863913795604
quadratic_over_rho,logistic,1325,117.7310325820861
quadratic_over_rho,logistic,1326,114.49375358673912
quadratic_over_rho,logistic,1327,74.89822824593976
quadratic_over_rho,logistic,1328,85.80947990145498
quadratic_over_rho,logistic,1329,84.73318884853285
quadratic_over_rho,logistic,1330,87.20816497102511
quadratic_over_rho,logistic,1331,81.78763980553173
quadratic_over_rho,logistic,1332,74.31130253676322
quadratic_over_rho,logistic,1333,93.511042970676
quadratic_over_rho,logistic,1334,92.46532639255958
quadratic_over_rho,logistic,1335,97.79238173026636
quadratic_over_rho,logistic,1336,98.05049186953117
quadratic_over_rho,logistic,1337,81.46317743177752
quadratic_over_rho,logistic,1338,104.6146837931727
quadratic_over_rho,logistic,1339,90.38015096884097
quadratic_over_rho,logistic,1340,92.33819968977781
quadratic_over_rho,logistic,1341,83.71100905666697
quadratic_over_rho,logistic,1342,88.87115875713275
quadratic_over_rho,logistic,1343,97.64995464505584
quadratic_over_rho,logistic,1344,106.67865379197777
quadratic_over_rho,logistic,1345,86.35059721764672
quadratic_over_rho,logistic,1346,87.56412030732885
quadratic_over_rho,logistic,1347,91.81003220496149
quadratic_over_rho,logistic,1348,91.66499851962558
quadratic_over_rho,logistic,1349,86.48938054591984
quadratic_over_rho,logistic,1350,95.12251041925936
quadratic_over_rho,logistic,1351,101.64958110076931
quadratic_over_rho,logistic,1352,93.36830342656629
quadratic_over_rho,logistic,1353,76.9435123250434
quadratic_over_rho,logistic,1354,78.45323583503695
quadratic_over_rho,logistic,1355,96.93034280076051
quadratic_over_rho,logistic,1356,85.02348848419936
quadratic_over_rho,logistic,1357,96.14897943660246
quadratic_over_rho,logistic,1358,93.97918908921972
quadratic_over_rho,logistic,1359,81.71717114674217
quadratic_over_rho,logistic,1360,85.80432358789224
quadratic_over_rho,logistic,1361,84.72608259920483
