penalty,sigmoid,log_scale,rng_seed,iteration,loss
inv_V_clipped,default,true,2026,163,0.07187912554255152
inv_V_clipped,default,true,2026,164,0.06849208293704669
inv_V_clipped,default,true,2026,165,0.06699817887671866
inv_V_clipped,default,true,2026,166,0.06201590629720418
inv_V_clipped,default,true,2026,167,0.05941704998048346
inv_V_clipped,default,true,2026,168,0.061481321012217816
inv_V_clipped,default,true,2026,169,0.05252599050738666
inv_V_clipped,default,true,2026,170,0.0539290295036746
inv_V_clipped,default,true,2026,171,0.050139330539335225
inv_V_clipped,default,true,2026,172,0.04684207163183823
inv_V_clipped,default,true,2026,173,0.05043350290750023
inv_V_clipped,default,true,2026,174,0.04506442704392926
inv_V_clipped,default,true,2026,175,0.04319915750343327
inv_V_clipped,default,true,2026,176,0.04032467047783433
inv_V_clipped,default,true,2026,177,0.041770073393815305
inv_V_clipped,default,true,2026,178,0.04132516984110298
inv_V_clipped,default,true,2026,179,0.04383880543977654
inv_V_clipped,default,true,2026,180,0.04006984813827772
inv_V_clipped,default,true,2026,181,0.04217526342599742
inv_V_clipped,default,true,2026,182,0.03846525621630412
inv_V_clipped,default,true,2026,183,0.03877933150065686
inv_V_clipped,default,true,2026,184,0.03318994218275407
inv_V_clipped,default,true,2026,185,0.04085233037915537
inv_V_clipped,default,true,2026,186,0.03893475705930279
inv_V_clipped,default,true,2026,187,0.04110040582958654
inv_V_clipped,default,true,2026,188,0.048219436770879365
inv_V_clipped,default,true,2026,189,0.04488094421314373
inv_V_clipped,default,true,2026,190,0.0379919197859699
inv_V_clipped,default,true,2026,191,0.03978661796324809
inv_V_clipped,default,true,2026,192,0.05256562707520875
inv_V_clipped,default,true,2026,193,0.04494546266306747
inv_V_clipped,default,true,2026,194,0.036914652466547695
inv_V_clipped,default,true,2026,195,0.04900425635312026
inv_V_clipped,default,true,2026,196,0.04768889957416354
inv_V_clipped,default,true,2026,197,0.0413921859188817
inv_V_clipped,default,true,2026,198,0.035581065696820006
inv_V_clipped,default,true,2026,199,0.03945356046037443
inv_V_clipped,default,true,2026,200,0.03480393106583856
inv_V_clipped,default,true,2026,201,0.03777028894040035
inv_V_clipped,default,true,2026,202,0.044821580761795154
inv_V_clipped,default,true,2026,203,0.03632099175392021
inv_V_clipped,default,true,2026,204,0.04576276134922051
inv_V_clipped,default,true,2026,205,0.03459898852347822
inv_V_clipped,default,true,2026,206,0.05059854280035297
inv_V_clipped,default,true,2026,207,0.04865183416323745
inv_V_clipped,default,true,2026,208,0.04477679787282547
inv_V_clipped,default,true,2026,209,0.0430922616668093
inv_V_clipped,default,true,2026,210,0.0464283246719959
inv_V_clipped,default,true,2026,211,0.051001311906667804
inv_V_clipped,default,true,2026,212,0.04174297450016508
inv_V_clipped,default,true,2026,213,0.04278257945622532
inv_V_clipped,default,true,2026,214,0.034628074404053855
inv_V_clipped,default,true,2026,215,0.04467857857836093
inv_V_clipped,default,true,2026,216,0.04348349036209539
inv_V_clipped,default,true,2026,217,0.049542812173644306
inv_V_clipped,default,true,2026,218,0.05165728813164101
inv_V_clipped,default,true,2026,219,0.04089608239429689
inv_V_clipped,default,true,2026,220,0.04927513844855407
inv_V_clipped,default,true,2026,221,0.03612193226176388
inv_V_clipped,default,true,2026,222,0.0395264555528766
inv_V_clipped,default,true,2026,223,0.034651031195549305
inv_V_clipped,default,true,2026,224,0.04219783819381032
inv_V_clipped,default,true,2026,225,0.03826340845348881
inv_V_clipped,default,true,2026,226,0.03685186698928239
inv_V_clipped,default,true,2026,227,0.03544627108566806
inv_V_clipped,default,true,2026,228,0.03199000714121987
inv_V_clipped,default,true,2026,229,0.025830046616409752
inv_V_clipped,default,true,2026,230,0.027175188109975504
inv_V_clipped,default,true,2026,231,0.026051883952987857
inv_V_clipped,default,true,2026,232,0.03723247222779954
inv_V_clipped,default,true,2026,233,0.037384672541100145
inv_V_clipped,default,true,2026,234,0.04815225452850996
inv_V_clipped,default,true,2026,235,0.026122263962637123
inv_V_clipped,default,true,2026,236,0.04672361578483118
inv_V_clipped,default,true,2026,237,0.051312426372375056
inv_V_clipped,default,true,2026,238,0.03383782907429751
inv_V_clipped,default,true,2026,239,0.03828769795740142
inv_V_clipped,default,true,2026,240,0.05211105580537738
inv_V_clipped,default,true,2026,241,0.03097736547986111
inv_V_clipped,default,true,2026,242,0.03976424776452031
inv_V_clipped,default,true,2026,243,0.036877468252907775
inv_V_clipped,default,true,2026,244,0.043600662760402364
inv_V_clipped,default,true,2026,245,0.0585400990223255
inv_V_clipped,default,true,2026,246,0.11058376090511872
inv_V_clipped,default,true,2026,247,0.044515009968821115
inv_V_clipped,default,true,2026,248,0.06815243706314747
inv_V_clipped,default,true,2026,249,0.06188248680464207
inv_V_clipped,default,true,2026,250,0.06264226325133232
inv_V_clipped,default,true,2026,251,0.0696674136135444
inv_V_clipped,default,true,2026,252,0.07222253555813402
inv_V_clipped,default,true,2026,253,0.08012155167162334
inv_V_clipped,default,true,2026,254,0.08237764598516559
inv_V_clipped,default,true,2026,255,0.09362860063709186
inv_V_clipped,default,true,2026,256,0.08315263487050754
inv_V_clipped,default,true,2026,257,0.0840526786281448
inv_V_clipped,default,true,2026,258,0.08860387410108783
inv_V_clipped,default,true,2026,259,0.08297750038396035
inv_V_clipped,default,true,2026,260,0.0720197362095733
inv_V_clipped,default,true,2026,261,0.0789571572267904
inv_V_clipped,default,true,2026,262,0.06581204607789579
inv_V_clipped,default,true,2026,263,0.07849515658426955
inv_V_clipped,default,true,2026,264,0.0674728850413016
inv_V_clipped,default,true,2026,265,0.06645248964268545
inv_V_clipped,default,true,2026,266,0.07194846413500885
inv_V_clipped,default,true,2026,267,0.06977346606460623
inv_V_clipped,default,true,2026,268,0.07284959543274735
inv_V_clipped,default,true,2026,269,0.0674238816253452
inv_V_clipped,default,true,2026,270,0.07989708283103225
inv_V_clipped,default,true,2026,271,0.05873069384603708
inv_V_clipped,default,true,2026,272,0.055959139224188395
inv_V_clipped,default,true,2026,273,0.050526349558441055
inv_V_clipped,default,true,2026,274,0.0580242165814692
inv_V_clipped,default,true,2026,275,0.05484312554322693
inv_V_clipped,default,true,2026,276,0.052718657561102125
inv_V_clipped,default,true,2026,277,0.050280917866336844
inv_V_clipped,default,true,2026,278,0.050191928713385105
inv_V_clipped,default,true,2026,279,0.04629581905688237
inv_V_clipped,default,true,2026,280,0.04612009363942457
inv_V_clipped,default,true,2026,281,0.04693624099555317
inv_V_clipped,default,true,2026,282,0.04618611654150103
inv_V_clipped,default,true,2026,283,0.05415013292900741
inv_V_clipped,default,true,2026,284,0.04497729199539369
inv_V_clipped,default,true,2026,285,0.04405573587761888
inv_V_clipped,default,true,2026,286,0.045207003720856585
inv_V_clipped,default,true,2026,287,0.038120342601466774
inv_V_clipped,default,true,2026,288,0.03999828433308476
inv_V_clipped,default,true,2026,289,0.0548525022438955
inv_V_clipped,default,true,2026,290,0.04118392928679296
inv_V_clipped,default,true,2026,291,0.0401509102943578
inv_V_clipped,default,true,2026,292,0.06430203640486704
inv_V_clipped,default,true,2026,293,0.04649190646036805
inv_V_clipped,default,true,2026,294,0.04543540297791652
inv_V_clipped,default,true,2026,295,0.044181437083298504
inv_V_clipped,default,true,2026,296,0.05402650208858356
inv_V_clipped,default,true,2026,297,0.05802460638590876
inv_V_clipped,default,true,2026,298,0.04622876755336528
inv_V_clipped,default,true,2026,299,0.052684025823142216
inv_V_clipped,default,true,2026,300,0.05367462563035986
inv_V_clipped,default,true,2026,301,0.05135198377775427
inv_V_clipped,default,true,2026,302,0.024853032673210523
inv_V_clipped,default,true,2026,303,0.07444108243066137
inv_V_clipped,default,true,2026,304,0.03336661041256787
inv_V_clipped,default,true,2026,305,0.02795021446316789
inv_V_clipped,default,true,2026,306,0.028552390425801526
inv_V_clipped,default,true,2026,307,0.0306852060634441
inv_V_clipped,default,true,2026,308,0.02696578620254253
inv_V_clipped,default,true,2026,309,0.029191333127594744
inv_V_clipped,default,true,2026,310,0.027501577267447477
inv_V_clipped,default,true,2026,311,0.026789257152768697
inv_V_clipped,default,true,2026,312,0.02830964316794076
inv_V_clipped,default,true,2026,313,0.04032408527559768
inv_V_clipped,default,true,2026,314,0.025239481512833433
inv_V_clipped,default,true,2026,315,0.04495694463037804
inv_V_clipped,default,true,2026,316,0.03290042718540313
inv_V_clipped,default,true,2026,317,0.03342744207097441
inv_V_clipped,default,true,2026,318,0.02748177854654471
inv_V_clipped,default,true,2026,319,0.025650198624967997
inv_V_clipped,default,true,2026,320,0.029222922741639866
inv_V_clipped,default,true,2026,321,0.02364379608962837
inv_V_clipped,default,true,2026,322,0.03200776164126712
inv_V_clipped,default,true,2026,323,0.04330483247060299
inv_V_clipped,default,true,2026,324,0.029835312630227963
inv_V_clipped,default,true,2026,325,0.027911766730751995
inv_V_clipped,default,true,2026,326,0.02172240357382563
inv_V_clipped,default,true,2026,327,0.024794246501375922
inv_V_clipped,default,true,2026,328,0.03558583627532295
inv_V_clipped,default,true,2026,329,0.02487948876501785
inv_V_clipped,default,true,2026,330,0.0317171321805882
inv_V_clipped,default,true,2026,331,0.029728266676891865
inv_V_clipped,default,true,2026,332,0.027825395639936676
inv_V_clipped,default,true,2026,333,0.03763926526895668
inv_V_clipped,default,true,2026,334,0.031092157643110144
inv_V_clipped,default,true,2026,335,0.03729405943148092
inv_V_clipped,default,true,2026,336,0.028037970998284978
inv_V_clipped,default,true,2026,337,0.030136827097943585
inv_V_clipped,default,true,2026,338,0.028667183909260666
inv_V_clipped,default,true,2026,339,0.028171615532262148
inv_V_clipped,default,true,2026,340,0.02163666765331823
inv_V_clipped,default,true,2026,341,0.022728096287581392
inv_V_clipped,default,true,2026,342,0.02182754216794134
inv_V_clipped,default,true,2026,343,0.029191216356114377
inv_V_clipped,default,true,2026,344,0.027687201301637345
inv_V_clipped,default,true,2026,345,0.021949432978279153
inv_V_clipped,default,true,2026,346,0.021249439556342186
inv_V_clipped,default,true,2026,347,0.02738221530779926
inv_V_clipped,default,true,2026,348,0.020878785070897347
inv_V_clipped,default,true,2026,349,0.023521121658007342
inv_V_clipped,default,true,2026,350,0.02030831703969884
inv_V_clipped,default,true,2026,351,0.02278305535024626
inv_V_clipped,default,true,2026,352,0.0267095524368232
inv_V_clipped,default,true,2026,353,0.030716197011662668
inv_V_clipped,default,true,2026,354,0.022370874028456625
inv_V_clipped,default,true,2026,355,0.017083741259617913
inv_V_clipped,default,true,2026,356,0.02634252856109099
inv_V_clipped,default,true,2026,357,0.019782851347036296
inv_V_clipped,default,true,2026,358,0.021707596616205662
inv_V_clipped,default,true,2026,359,0.025958775161858794
inv_V_clipped,default,true,2026,360,0.028798367894406006
inv_V_clipped,default,true,2026,361,0.019359549224244123
inv_V_clipped,default,true,2026,362,0.023521638172813712
inv_V_clipped,default,true,2026,363,0.022216237503410244
inv_V_clipped,default,true,2026,364,0.024037565045472668
inv_V_clipped,default,true,2026,365,0.024211121208765576
inv_V_clipped,default,true,2026,366,0.024092114610850007
inv_V_clipped,default,true,2026,367,0.026671759978255022
inv_V_clipped,default,true,2026,368,0.027253019705133722
inv_V_clipped,default,true,2026,369,0.027615084534546003
inv_V_clipped,default,true,2026,370,0.025292210084575665
inv_V_clipped,default,true,2026,371,0.02346290510700542
inv_V_clipped,default,true,2026,372,0.02094739323067961
inv_V_clipped,default,true,2026,373,0.02773922061265048
inv_V_clipped,default,true,2026,374,0.02198176139271683
inv_V_clipped,default,true,2026,375,0.01965941552106406
inv_V_clipped,default,true,2026,376,0.025487611346754712
inv_V_clipped,default,true,2026,377,0.02384462688766399
inv_V_clipped,default,true,2026,378,0.02502737450244543
inv_V_clipped,default,true,2026,379,0.02437636733833229
inv_V_clipped,default,true,2026,380,0.023478742117264525
inv_V_clipped,default,true,2026,381,0.023782517216560325
inv_V_clipped,default,true,2026,382,0.025541606771949516
inv_V_clipped,default,true,2026,383,0.02811901362912303
inv_V_clipped,default,true,2026,384,0.023542522981397838
inv_V_clipped,default,true,2026,385,0.027919190108663512
inv_V_clipped,default,true,2026,386,0.021814972024484285
inv_V_clipped,default,true,2026,387,0.020254926316931078
inv_V_clipped,default,true,2026,388,0.02254064918458264
inv_V_clipped,default,true,2026,389,0.021030563408424453
inv_V_clipped,default,true,2026,390,0.02155138435217827
inv_V_clipped,default,true,2026,391,0.023428719939323706
inv_V_clipped,default,true,2026,392,0.018196827844984498
inv_V_clipped,default,true,2026,393,0.02067493798490639
inv_V_clipped,default,true,2026,394,0.021029516703237043
inv_V_clipped,default,true,2026,395,0.018137366300721592
inv_V_clipped,default,true,2026,396,0.01983902438670045
inv_V_clipped,default,true,2026,397,0.026961902347392843
inv_V_clipped,default,true,2026,398,0.022052271403970477
inv_V_clipped,default,true,2026,399,0.02076206680449492
inv_V_clipped,default,true,2026,400,0.02154710574426264
inv_V_clipped,default,true,2026,401,0.021464480522010804
inv_V_clipped,default,true,2026,402,0.02276724762012341
inv_V_clipped,default,true,2026,403,0.018731496138073764
inv_V_clipped,default,true,2026,404,0.026982894204187476
inv_V_clipped,default,true,2026,405,0.021393615546438552
inv_V_clipped,default,true,2026,406,0.014930176587513333
inv_V_clipped,default,true,2026,407,0.018302842174625796
inv_V_clipped,default,true,2026,408,0.021686596591823887
inv_V_clipped,default,true,2026,409,0.022104988317220017
inv_V_clipped,default,true,2026,410,0.018864303284195052
inv_V_clipped,default,true,2026,411,0.017703660078549302
inv_V_clipped,default,true,2026,412,0.023043659767409064
inv_V_clipped,default,true,2026,413,0.02476946865039519
inv_V_clipped,default,true,2026,414,0.020431760822215907
inv_V_clipped,default,true,2026,415,0.020126854997751825
inv_V_clipped,default,true,2026,416,0.019466636790046097
inv_V_clipped,default,true,2026,417,0.024590535217328867
inv_V_clipped,default,true,2026,418,0.022131563923478592
inv_V_clipped,default,true,2026,419,0.01646792128291452
inv_V_clipped,default,true,2026,420,0.022326225254313343
inv_V_clipped,default,true,2026,421,0.019987163250737093
inv_V_clipped,default,true,2026,422,0.020960841709251995
inv_V_clipped,default,true,2026,423,0.02058326261404291
inv_V_clipped,default,true,2026,424,0.021695498364782385
inv_V_clipped,default,true,2026,425,0.031098147001269658
inv_V_clipped,default,true,2026,426,0.020612362517204642
inv_V_clipped,default,true,2026,427,0.023389428316751892
inv_V_clipped,default,true,2026,428,0.023734622721118866
inv_V_clipped,default,true,2026,429,0.022079098347943273
inv_V_clipped,default,true,2026,430,0.02133605464333766
inv_V_clipped,default,true,2026,431,0.02119096538717731
inv_V_clipped,default,true,2026,432,0.01799515389196005
inv_V_clipped,default,true,2026,433,0.023380549233123472
inv_V_clipped,default,true,2026,434,0.022522346945443354
inv_V_clipped,default,true,2026,435,0.017401495793833027
inv_V_clipped,default,true,2026,436,0.023022540387431782
inv_V_clipped,default,true,2026,437,0.02077732194803049
inv_V_clipped,default,true,2026,438,0.020458326126036687
inv_V_clipped,default,true,2026,439,0.024690935277082313
inv_V_clipped,default,true,2026,440,0.026212565383919466
